DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8384;Instalar, na SE Santa Quitéria, banco de capacitores BC1, em 69 kV, 30MVAr. (setor de 138kV irá operar inicialmente em 69kV);Em operação;20;28/10/2014;Instalação;24410;BCP-PRSQU-0BC1;BC 138 kV 30 Mvar SANT.QUITERIA BC1 PR;;3;BC 138 kV 30 Mvar SANT.QUITERIA BC1 PR;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8385;Instalar, na SE Santa Quitéria, um módulo de conexão para o banco de capacitores BC1, em 69 kV, 30MVAr, arranjo barra dupla 3 chaves - SF6 (setor de 138kV irá operar inicialmente em 69kV).;Em operação;34;28/10/2014;Instalação;24411;BCP-PRSQU-0BC1;MC 138 kV BC 138 kV 30 Mvar SANT.QUITERIA BC1 PR;;2;MC 138 kV BC 138 kV 30 Mvar SANT.QUITERIA BC1 PR;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8386;Instalar, na SE Santa Quitéria, um transformador de aterramento TT1 20 ohms / fase, em 13,8 kV.;Em operação;33;01/06/2014;Instalação;24412;;TT 13,8/0 kV SANT.QUITERIA TT1 PR;;3;TT 13,8/0 kV SANT.QUITERIA TT1 PR;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8387;Instalar, na SE Santa Quitéria, um módulo de conexão, em 13,8 kV, sem disjuntor, para o transformador de aterramento TT1 20 ohms / fase.;Em operação;33;01/06/2014;Instalação;24413;;MC 13,8 kV TT 13,8/0 kV SANT.QUITERIA TT1 PR;;2;MC 13,8 kV TT 13,8/0 kV SANT.QUITERIA TT1 PR;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8388;Instalar, na SE Santa Quitéria, um transformador de aterramento TT2 20 ohms / fase, em 13,8 kV.;Em operação;33;01/06/2014;Instalação;24414;;TT 13,8/0 kV SANT.QUITERIA TT2 PR;;3;TT 13,8/0 kV SANT.QUITERIA TT2 PR;Módulo Equipamento;ME;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;8389;Instalar, na SE Santa Quitéria, um módulo de conexão, em 13,8 kV, sem disjuntor, para o transformador de aterramento TT2 20 ohms / fase.;Em operação;33;01/06/2014;Instalação;24415;;MC 13,8 kV TT 13,8/0 kV SANT.QUITERIA TT2 PR;;2;MC 13,8 kV TT 13,8/0 kV SANT.QUITERIA TT2 PR;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;6395519,7600000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;9063;Instalar, na SE SANT.QUITERIA, um módulo de entrada de linha para o circuito LT 230 kV C.COMPRIDO /SANT.QUITERIA C-1 PR originado do seccionamento do circuito LT 230 kV C.COMPRIDO /UMBARA C-1 PR na SE SANT.QUITERIA.;Em operação;24;31/05/2014;Instalação;25030;LTR-PRCCO-2SQU-1;EL 230 kV SANT.QUITERIA LT 230 kV C.COMPRIDO /SANT.QUITERIA C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV C.COMPRIDO /SANT.QUITERIA C-1 PR.;2;EL 230 kV SANT.QUITERIA LT 230 kV C.COMPRIDO /SANT.QUITERIA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13479320,9300000000;10/05/2042
2026-05-07;6574;6574;;1334;T2012-094-B;SE 230/138KV SANTA QUITÉRIA;SE 230/138KV SANTA QUITÉRIA - 230/138KV 300MVA - 230/13,8KV 100MVA (SE prevista para operar em 230/138kV, mas que irá operar inicialmente em 230/69kV).;Em Operação;23/07/2014;10/05/2014;23/07/2014;9064;Instalar, na SE SANT.QUITERIA, um módulo de entrada de linha para o circuito LT 230 kV SANT.QUITERIA /UMBARA C-1 PR originado do seccionamento do circuito LT 230 kV C.COMPRIDO /UMBARA C-1 PR na SE SANT.QUITERIA.;Em operação;24;31/05/2014;Instalação;25031;LTR-PRSQU-2UMB-1;EL 230 kV SANT.QUITERIA LT 230 kV SANT.QUITERIA /UMBARA C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV SANT.QUITERIA /UMBARA C-1 PR.;2;EL 230 kV SANT.QUITERIA LT 230 kV SANT.QUITERIA /UMBARA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13479320,9300000000;10/05/2042
2026-05-07;6574;6574;;1335;T2012-094-C;LT 230KV UMUARAMA - GUAÍRA ;LT 230KV UMUARAMA - GUAÍRA;Em Operação;10/05/2014;10/05/2014;10/05/2014;8361;Construção do 1º circuito da LT 230 kV Umuarama Sul / Guaíra, com extensão de 104,6 km, em circuito simples.;Em operação;40;12/05/2014;Instalação;24387;LTR-PRGUA-2UMU21;LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;;4;LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;6317388,7700000000;10/05/2042
2026-05-07;6574;6574;;1335;T2012-094-C;LT 230KV UMUARAMA - GUAÍRA ;LT 230KV UMUARAMA - GUAÍRA;Em Operação;10/05/2014;10/05/2014;10/05/2014;8362;Instalar, na SE Umuarama Sul, uma entrada de linha, em 230 kV, para o 1º circuito da LT 230 kV Umuarama Sul / Guaira, arranjo barra dupla a 4 chaves.;Em operação;29;12/05/2014;Instalação;24388;LTR-PRGUA-2UMU21;EL 230 kV UMUARAMA SUL LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;;2;EL 230 kV UMUARAMA SUL LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;6317388,7700000000;10/05/2042
2026-05-07;6574;6574;;1335;T2012-094-C;LT 230KV UMUARAMA - GUAÍRA ;LT 230KV UMUARAMA - GUAÍRA;Em Operação;10/05/2014;10/05/2014;10/05/2014;8363;Instalar, na SE Guaira, uma entrada de linha, em 230 kV, para o 1º circuito da LT 230 kV Umuarama Sul / Guaira, arranjo barra dupla a 4 chaves.;Em operação;30;12/05/2014;Instalação;24389;LTR-PRGUA-2UMU21;EL 230 kV GUAIRA LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;;2;EL 230 kV GUAIRA LT 230 kV UMUARAMA SUL /GUAIRA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;6317388,7700000000;10/05/2042
2026-05-07;6574;6574;;1335;T2012-094-C;LT 230KV UMUARAMA - GUAÍRA ;LT 230KV UMUARAMA - GUAÍRA;Em Operação;10/05/2014;10/05/2014;10/05/2014;9059;Instalar, na SE Umuarama Sul, um módulo geral MG2, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;32;12/05/2014;Instalação;25026;INS-PRUMU2;MG 230 kV UMUARAMA SUL MG2 PR;;1;MG 230 kV UMUARAMA SUL MG2 PR;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;6317388,7700000000;10/05/2042
2026-05-07;6574;6574;;1335;T2012-094-C;LT 230KV UMUARAMA - GUAÍRA ;LT 230KV UMUARAMA - GUAÍRA;Em Operação;10/05/2014;10/05/2014;10/05/2014;9060;Instalar, na SE Guaíra, um módulo geral MG2, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;32;12/05/2014;Instalação;25027;INS-PRGUA;MG 230 kV GUAIRA MG2 PR;;1;MG 230 kV GUAIRA MG2 PR;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;6317388,7700000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8299;Instalar o circuito LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR originado do seccionamento do circuito LT 230 kV D.S.J.PINHAIS /SANTA MONICA C-1 PR na SE CURITIBA LESTE;Em operação;37;30/06/2015;Instalação;24337;LTR-PRCBL-2DJP-1;LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR;Circuito 1 da LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE PR;4;LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;156331936,2600000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8300;Instalar o circuito LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR originado do seccionamento do circuito LT 230 kV D.S.J.PINHAIS /SANTA MONICA C-1 PR na SE CURITIBA LESTE;Em operação;37;30/06/2015;Instalação;24338;LTR-PRCBL-2SMC-1;LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR;Circuito 1 da LT 230 kV CURITIBA LESTE /SANTA MONICA PR;4;LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;156331936,2600000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8301;Instalar, na SE CURITIBA LESTE, um módulo de entrada de linha para o circuito LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR originado do seccionamento do circuito LT 230 kV D.S.J.PINHAIS /SANTA MONICA C-1 PR na SE CURITIBA LESTE.;Em operação;25;30/06/2015;Instalação;24339;LTR-PRCBL-2DJP-1;EL 230 kV CURITIBA LESTE LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR.;2;EL 230 kV CURITIBA LESTE LT 230 kV D.S.J.PINHAIS /CURITIBA LESTE C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;141868,3800000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8302;Instalar, na SE CURITIBA LESTE, um módulo de entrada de linha para o circuito LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR originado do seccionamento do circuito LT 230 kV D.S.J.PINHAIS /SANTA MONICA C-1 PR na SE CURITIBA LESTE.;Em operação;25;30/06/2015;Instalação;24340;LTR-PRCBL-2SMC-1;EL 230 kV CURITIBA LESTE LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR.;2;EL 230 kV CURITIBA LESTE LT 230 kV CURITIBA LESTE /SANTA MONICA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;141868,3800000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;11293;Instalar o circuito LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR originado do seccionamento do circuito LT 230 kV POSTO FISCAL /UBERABA C-1 PR na SE CURITIBA LESTE;Em operação;37;30/06/2015;Instalação;27590;LTR-PRCBL-2PFL-1;LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR;Circuito 1 da LT 230 kV POSTO FISCAL /CURITIBA LESTE PR;4;LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;26807,0300000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;11294;Instalar o circuito LT 230 kV CURITIBA LESTE /UBERABA C-1 PR originado do seccionamento do circuito LT 230 kV POSTO FISCAL /UBERABA C-1 PR na SE CURITIBA LESTE;Em operação;37;30/06/2015;Instalação;27591;LTR-PRCBL-2UBR-1;LT 230 kV CURITIBA LESTE /UBERABA C-1 PR;Circuito 1 da LT 230 kV CURITIBA LESTE /UBERABA PR;4;LT 230 kV CURITIBA LESTE /UBERABA C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;156331936,2600000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;11295;Instalar, na SE CURITIBA LESTE, um módulo de entrada de linha para o circuito LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR originado do seccionamento do circuito LT 230 kV POSTO FISCAL /UBERABA C-1 PR na SE CURITIBA LESTE.;Em operação;25;30/06/2015;Instalação;27592;LTR-PRCBL-2PFL-1;EL 230 kV CURITIBA LESTE LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR.;2;EL 230 kV CURITIBA LESTE LT 230 kV POSTO FISCAL /CURITIBA LESTE C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;141868,3800000000;10/05/2042
2026-05-07;6575;6428;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;11296;Instalar, na SE CURITIBA LESTE, um módulo de entrada de linha para o circuito LT 230 kV CURITIBA LESTE /UBERABA C-1 PR originado do seccionamento do circuito LT 230 kV POSTO FISCAL /UBERABA C-1 PR na SE CURITIBA LESTE.;Em operação;25;30/06/2015;Instalação;27593;LTR-PRCBL-2UBR-1;EL 230 kV CURITIBA LESTE LT 230 kV CURITIBA LESTE /UBERABA C-1 PR;Módulo de entrada de linha para o circuito LT 230 kV CURITIBA LESTE /UBERABA C-1 PR.;2;EL 230 kV CURITIBA LESTE LT 230 kV CURITIBA LESTE /UBERABA C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;141868,3800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8284;Construção do 1º circuito da LT 525 kV Curitiba - Curitiba Leste, com extensão de 28,4km, em circuito simples.;Em operação;40;30/06/2015;Instalação;24308;LTR-PRCBA-5CBL-1;LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;;4;LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8285;Instalar na SE Curitiba uma entrada de linha em 525 kV, para o 1º circuito da LT 525 kV Curitiba - Curitiba Leste, arranjo disjuntor e meio.;Em operação;40;30/06/2015;Instalação;24309;LTR-PRCBA-5CBL-1;EL 525 kV CURITIBA LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;;2;EL 525 kV CURITIBA LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8286;Instalar, na SE Curitiba, uma interligação de barramentos IB5, em 525 kV, arranjo disjuntor e meio.;Em operação;34;30/06/2015;Instalação;24310;INS-PRCBA;IB 525 kV MG 525 kV CURITIBA MG3 PR IB5;;2;IB 525 kV MG 525 kV CURITIBA MG3 PR IB5;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8287;Instalar, na SE Curitiba Leste, um módulo geral MG1, em 525 kV, arranjo disjuntor e meio.;Em operação;34;30/06/2015;Instalação;24311;INS-PRCBL;MG 525 kV CURITIBA LESTE MG1 PR;;1;MG 525 kV CURITIBA LESTE MG1 PR;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;587194,4900000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8288;Instalar, na SE Curitiba Leste, uma entrada de linha, em 525 kV, para o 1º circuito da LT 525 kV Curitiba - Curitiba Leste, arranjo disjuntor e meio.;Em operação;40;30/06/2015;Instalação;24312;LTR-PRCBA-5CBL-1;EL 525 kV CURITIBA LESTE LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;;2;EL 525 kV CURITIBA LESTE LT 525 kV CURITIBA /CURITIBA LESTE C-1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8289;Instalar, na SE Curitiva Leste, uma interligação de barramentos IB1, em 525 kV, arranjo disjuntor e meio.;Em operação;34;30/06/2015;Instalação;24313;INS-PRCBL;IB 525 kV MG 525 kV CURITIBA LESTE MG1 PR IB2;;2;IB 525 kV MG 525 kV CURITIBA LESTE MG1 PR IB2;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8290;Instalar, na SE Curitiba Leste, um auto-transformador monofásico TR1 525/230 kV – 672 MVA.;Em operação;33;30/06/2015;Instalação;24314;TR3-PRCBL-5TR1;TR 525/230 kV CURITIBA LESTE TR1 PR;;3;TR 525/230 kV CURITIBA LESTE TR1 PR;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
2026-05-07;6575;6575;;1324;T2012-086;LT 525kV Curitiba - Curitiba Leste SE 525/230kV Curitiba Leste;LT 525kV Curitiba - Curitiba Leste, CS, SE 525/230kV Curitiba Leste, (3+1)x 224 MVA;Em Operação;27/06/2015;10/05/2014;27/06/2015;8291;Instalar, na SE Curitiba Leste, um autotransformador monofásico reserva TRR1 525/230 kV – 224 MVA.;Em operação;33;30/06/2015;Instalação;24315;TR2-529;TR 525/230 kV CURITIBA LESTE TRR1 PR;;3;TR 525/230 kV CURITIBA LESTE TRR1 PR;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;26795680,7800000000;10/05/2042
